110662	1129	1890426	1890424	-1	1117
1108	1107	1106	32064	32061	200795
1111069	270	188786	68933	188787	1297
111501	111500	49546	200644	117743	976
1116375	662	641	135623	1236	1224
11	1707	85016	85006	1760	201174
111781	47251	1890438	1890424	-1	1117
1118963	1663	1268	85006	1760	201174
111955	2284	118883	2281	183924	28889
1124597	162171	1191479	1191478	28211	1224
1126	1125	1890449	1118	-1	1117
1127744	1386	186817	1385	91061	1239
1131462	56112	186807	186802	186801	1239
1131703	399320	137	136	203692	203691
1131707	399320	137	136	203692	203691
1134405	1134403	1334117	795748	795747	1134404
114186	114185	28256	135619	1236	1224
114615	374	41294	356	28211	1224
114616	407	119045	356	28211	1224
1147129	56112	186807	186802	186801	1239
1148	1142	1890428	1890424	-1	1117
1148157	469	468	72274	1236	1224
1156431	1301	1300	186826	91061	1239
1156433	1301	1300	186826	91061	1239
1161942	1263	541000	186802	186801	1239
1164	264688	1162	1161	-1	1117
1165	1163	1162	1161	-1	1117
1166016	122277	543	91347	1236	1224
1166130	547	543	91347	1236	1224
1168287	1763	1762	85007	1760	201174
1169025	1883	2062	85011	1760	201174
117207	165697	41297	204457	28211	1224
1172	1163	1162	1161	-1	1117
1173025	63132	1892251	1150	-1	1117
1173026	102231	1890464	1118	-1	1117
1173027	44471	1892252	1150	-1	1117
1173032	217161	1890431	1890424	-1	1117
1173263	1129	1890426	1890424	-1	1117
1175444	570266	570265	570264	224756	28890
1175445	570266	570265	570264	224756	28890
117575	40274	10841	-1	-1	-1
1176649	357	82115	356	28211	1224
1177712	1434011	433	204441	28211	1224
118000	117999	191394	191393	68337	200930
118323	1158	1892254	1150	-1	1117
1183377	2260	2259	2258	183968	28890
1184387	1184396	1643948	1643946	188708	200918
118562	35823	1892252	1150	-1	1117
1186051	34098	39782	200644	117743	976
119	1649490	126	112	203683	203682
119219	106589	119060	80840	28216	1224
119394	1643951	188709	2419	188708	200918
119484	29526	213465	213462	28221	1224
119864	28253	135620	135619	1236	1224
1199245	-1	543	91347	1236	1224
1200300	477695	2272	114380	183924	28889
120	1649480	126	112	203683	203682
1203471	28231	213422	69541	28221	1224
1203599	1763	1762	85007	1760	201174
120576	234	118882	356	28211	1224
120577	234	118882	356	28211	1224
1206	1205	1892252	1150	-1	1117
1207075	286	135621	72274	1236	1224
120962	120961	1508635	32064	32061	200795
1217908	53945	31989	204455	28211	1224
1219	1218	1213	1890424	-1	1117
1229	1227	1046	135613	1236	1224
1229909	338191	338190	31932	-1	651137
1231	35798	206379	32003	28216	1224
1233873	129337	186817	1385	91061	1239
1235990	53335	543	91347	1236	1224
1244	1243	81850	186826	91061	1239
1245	1243	81850	186826	91061	1239
1247	46254	81850	186826	91061	1239
1249480	286130	72293	213849	29547	1224
125	123	126	112	203683	203682
1252	1243	81850	186826	91061	1239
1255	1253	33958	186826	91061	1239
1260	150022	1570339	1737405	1737404	1239
1263550	635	543	91347	1236	1224
1263979	1263978	41295	204441	28211	1224
1264	1263	541000	186802	186801	1239
1265601	1883	2062	85011	1760	201174
126740	2335	188709	2419	188708	200918
1270	1269	1268	85006	1760	201174
1273132	34019	82115	356	28211	1224
1276	57499	145357	85006	1760	201174
1280	1279	90964	1385	91061	1239
1281	1279	90964	1385	91061	1239
128	127	1763524	112	203683	203682
1282	1279	90964	1385	91061	1239
1283	1279	90964	1385	91061	1239
1291540	1291539	1577788	1235850	183967	28890
1292	1279	90964	1385	91061	1239
1295609	1740	188711	188710	67799	200940
1299	1298	183710	118964	188787	1297
129958	129957	186814	68295	186801	1239
1302	1301	1300	186826	91061	1239
1303	1301	1300	186826	91061	1239
1304	1301	1300	186826	91061	1239
1305	1301	1300	186826	91061	1239
1307	1301	1300	186826	91061	1239
1307761	1616789	137	136	203692	203691
1308	1301	1300	186826	91061	1239
1309	1301	1300	186826	91061	1239
1311	1301	1300	186826	91061	1239
1313	1301	1300	186826	91061	1239
1314	1301	1300	186826	91061	1239
131568	33981	83778	622452	1760	201174
1316444	34098	39782	200644	117743	976
1316941	2233	2232	2231	183980	28890
1318	1301	1300	186826	91061	1239
1328	1301	1300	186826	91061	1239
132919	1827	85025	85007	1760	201174
132920	33986	-1	1385	91061	1239
1329899	34067	135616	72273	1236	1224
1333523	1269201	1644061	1644060	183963	28890
1334	1301	1300	186826	91061	1239
1334193	547	543	91347	1236	1224
133453	233191	475964	475963	475962	200795
133539	1227	1046	135613	1236	1224
1335746	1335745	72276	135613	1236	1224
1335757	1335745	72276	135613	1236	1224
1336	1301	1300	186826	91061	1239
13373	32008	119060	80840	28216	1224
1338	1301	1300	186826	91061	1239
133924	191028	31989	204455	28211	1224
133926	133925	1643824	84999	84998	201174
134287	-1	543	91347	1236	1224
1345697	129337	186817	1385	91061	1239
134676	1865	28056	85008	1760	201174
1348	1301	1300	186826	91061	1239
134821	2129	2092	2085	31969	544448
1349	1301	1300	186826	91061	1239
1351	1350	81852	186826	91061	1239
1352	1350	81852	186826	91061	1239
1354	1350	81852	186826	91061	1239
135487	1817	85025	85007	1760	201174
1355477	374	41294	356	28211	1224
135577	135575	267893	135622	1236	1224
1358	1357	1300	186826	91061	1239
136094	75905	64898	32069	187857	200783
136241	2093	2092	2085	31969	544448
1363	1357	1300	186826	91061	1239
1365176	2268	114378	2266	183924	28889
136609	1243	81850	186826	91061	1239
1376	1375	186827	186826	91061	1239
13769	63742	1644061	1644060	183963	28890
1379702	2160	2159	2158	183925	28890
138072	568987	543	91347	1236	1224
1382	1380	1643824	84999	84998	201174
138336	38501	85030	1643682	1760	201174
138563	209	72293	213849	29547	1224
1390	1386	186817	1385	91061	1239
139208	254250	85017	85006	1760	201174
1392	1386	186817	1385	91061	1239
1393	55080	186822	1385	91061	1239
1394889	146785	1890426	1890424	-1	1117
1396	1386	186817	1385	91061	1239
139	64895	1643685	136	203692	203691
1398	1386	186817	1385	91061	1239
1399115	33986	-1	1385	91061	1239
140	138	1643685	136	203692	203691
1402	1386	186817	1385	91061	1239
1404	1386	186817	1385	91061	1239
1406	44249	186822	1385	91061	1239
1406512	1080709	1577788	1235850	183967	28890
1408	1386	186817	1385	91061	1239
1413	1386	186817	1385	91061	1239
14	13	203488	203487	203486	68297
1415630	286	135621	72274	1236	1224
1416614	33071	1890422	307595	307596	1117
142	138	1643685	136	203692	203691
1421	400634	186817	1385	91061	1239
1423	1386	186817	1385	91061	1239
1426	129337	186817	1385	91061	1239
1427356	81	45401	356	28211	1224
1428	1386	186817	1385	91061	1239
142864	56106	1162	1161	-1	1117
143361	44259	186804	186802	186801	1239
1436290	1436289	80864	80840	28216	1224
1449	29331	186817	1385	91061	1239
1452	1386	186817	1385	91061	1239
145262	145260	2159	2158	183925	28890
145263	145260	2159	2158	183925	28890
1462	129337	186817	1385	91061	1239
1464	44249	186822	1385	91061	1239
146786	146785	1890426	1890424	-1	1117
146826	146825	2236	2235	183963	28890
146919	146918	563843	1100069	-1	976
146939	146937	75787	206389	28216	1224
147268	92244	135616	72273	1236	1224
147709	2747	186828	186826	91061	1239
148447	1822464	119060	80840	28216	1224
148813	286130	72293	213849	29547	1224
1488	1485	31979	186802	186801	1239
1491	1485	31979	186802	186801	1239
1493	1485	31979	186802	186801	1239
1496	1870884	186804	186802	186801	1239
149715	160798	-1	1643947	188708	200918
150055	1301	1300	186826	91061	1239
1501	1485	31979	186802	186801	1239
1502	1485	31979	186802	186801	1239
150340	662	641	135623	1236	1224
150829	157	137	136	203692	203691
1510	1508657	541000	186802	186801	1239
1511	1481960	186804	186802	186801	1239
1513	1485	31979	186802	186801	1239
1515	1508657	541000	186802	186801	1239
1517	28895	543371	68295	186801	1239
151895	1649482	84566	200666	117747	976
1520	1485	31979	186802	186801	1239
1521	1508657	541000	186802	186801	1239
152260	1107	1106	32064	32061	200795
152480	32008	119060	80840	28216	1224
1525	44260	186814	68295	186801	1239
152794	1716	1653	85007	1760	201174
1534	1485	31979	186802	186801	1239
1538	1485	31979	186802	186801	1239
153948	914	206379	32003	28216	1224
154	146	137	136	203692	203691
1542	1485	31979	186802	186801	1239
155077	10	1706371	1706369	1236	1224
155322	1386	186817	1385	91061	1239
1556	1505664	-1	186802	186801	1239
155863	155862	2183	2182	183939	28890
155892	75	76892	204458	28211	1224
155978	155977	1890429	1890424	-1	1117
1563	79206	186807	186802	186801	1239
1564	1562	186807	186802	186801	1239
1565	1562	186807	186802	186801	1239
1570	45667	186817	1385	91061	1239
1575	110932	85023	85006	1760	201174
157673	697331	712	135625	1236	1224
1579	1578	33958	186826	91061	1239
1580	1578	33958	186826	91061	1239
158080	42054	28256	135619	1236	1224
1581	1578	33958	186826	91061	1239
158	157	137	136	203692	203691
1582	1578	33958	186826	91061	1239
158327	158481	224379	135619	1236	1224
1584	1578	33958	186826	91061	1239
1587	1578	33958	186826	91061	1239
158899	202907	75682	80840	28216	1224
1590	1578	33958	186826	91061	1239
159	29521	143786	1643686	203692	203691
1596	1578	33958	186826	91061	1239
1597	1578	33958	186826	91061	1239
159743	44249	186822	1385	91061	1239
1598	1578	33958	186826	91061	1239
1599	1578	33958	186826	91061	1239
160	157	137	136	203692	203691
160233	54258	2272	114380	183924	28889
1604	1578	33958	186826	91061	1239
160791	13687	41297	204457	28211	1224
160808	119977	225058	225057	1807140	1224
1613	1578	33958	186826	91061	1239
161493	161492	1524215	29	28221	1224
161879	1716	1653	85007	1760	201174
1623	1578	33958	186826	91061	1239
1624	1578	33958	186826	91061	1239
1625	1578	33958	186826	91061	1239
163003	2263	2259	2258	183968	28890
163164	953	942	766	28211	1224
1638	1637	186820	1385	91061	1239
1639	1637	186820	1385	91061	1239
1640	1637	186820	1385	91061	1239
1642	1637	186820	1385	91061	1239
1643	1637	186820	1385	91061	1239
164451	164450	2267	2266	183924	28889
164514	34098	39782	200644	117743	976
164546	106589	119060	80840	28216	1224
1646	1645	1268	85006	1760	201174
164756	1763	1762	85007	1760	201174
164757	1763	1762	85007	1760	201174
1648	1647	128827	526525	526524	1239
1648923	1386	186817	1385	91061	1239
165096	46255	81850	186826	91061	1239
166501	262406	-1	-1	-1	-1
167	157	137	136	203692	203691
167642	167639	203492	203491	203490	32066
167964	233189	292628	292629	292625	200795
167965	-1	-1	-1	-1	74152
1680	1678	31953	85004	1760	201174
1681	1678	31953	85004	1760	201174
1684	1678	31953	85004	1760	201174
168471	168470	1499392	206351	28216	1224
1685	1678	31953	85004	1760	201174
168695	168694	28056	85008	1760	201174
168697	168694	28056	85008	1760	201174
1689	1678	31953	85004	1760	201174
169292	1716	1653	85007	1760	201174
169679	1485	31979	186802	186801	1239
1708	1707	85016	85006	1760	201174
1711	1707	85016	85006	1760	201174
171284	2093	2092	2085	31969	544448
171437	171436	41295	204441	28211	1224
171632	2093	2092	2085	31969	544448
171695	241192	188711	188710	67799	200940
1717	1716	1653	85007	1760	201174
1718	1716	1653	85007	1760	201174
1719	1716	1653	85007	1760	201174
172049	2263	2259	2258	183968	28890
1721	1716	1653	85007	1760	201174
172	171	170	-1	203692	203691
1727	1716	1653	85007	1760	201174
173	171	170	-1	203692	203691
173480	173479	219687	219686	219685	142182
1736	1730	186806	186802	186801	1239
174	171	170	-1	203692	203691
1744	1743	31957	85009	1760	201174
1747	1743	31957	85009	1760	201174
1748	1743	31957	85009	1760	201174
1750	1743	31957	85009	1760	201174
1764	1763	1762	85007	1760	201174
1765	1763	1762	85007	1760	201174
1767	1763	1762	85007	1760	201174
1768	1763	1762	85007	1760	201174
1769	1763	1762	85007	1760	201174
1772	1763	1762	85007	1760	201174
1773	1763	1762	85007	1760	201174
177758	1643951	188709	2419	188708	200918
1781	1763	1762	85007	1760	201174
178606	179	189779	189778	203693	40117
1795	1763	1762	85007	1760	201174
179636	201096	80864	80840	28216	1224
1800	1763	1762	85007	1760	201174
180	179	189779	189778	203693	40117
1804	1763	1762	85007	1760	201174
1809	1763	1762	85007	1760	201174
181663	896	213119	213118	28221	1224
182210	872	194924	213115	28221	1224
182337	551	543	91347	1236	1224
182640	182639	85015	85009	1760	201174
182710	182709	186817	1385	91061	1239
1833	1827	85025	85007	1760	201174
1836	1835	2070	85010	1760	201174
184064	227388	227387	68295	186801	1239
184117	2270	2267	2266	183924	28889
184914	83461	31	29	28221	1224
184917	872	194924	213115	28221	1224
1852	1851	2070	85010	1760	201174
185300	346096	171551	171549	200643	976
1859	1854	74712	85013	1760	201174
1861	1860	85030	1643682	1760	201174
186189	186188	85017	85006	1760	201174
186192	186191	188786	68933	188787	1297
186490	-1	-1	-1	1236	1224
1866	1865	28056	85008	1760	201174
186931	106633	72276	135613	1236	1224
187137	208447	188786	68933	188787	1297
187303	133	31993	356	28211	1224
187327	904	909930	1843488	909932	1239
187452	1253	33958	186826	91061	1239
187493	187492	135620	135619	1236	1224
187878	2263	2259	2258	183968	28890
1888	1883	2062	85011	1760	201174
189918	1763	1762	85007	1760	201174
1902	1883	2062	85011	1760	201174
191026	872	194924	213115	28221	1224
1911	1883	2062	85011	1760	201174
1912	1883	2062	85011	1760	201174
191495	191494	320583	588673	1497346	201174
191579	332102	1853230	200644	117743	976
19	18	213421	69541	28221	1224
192073	22	267890	135622	1236	1224
192	191	41295	204441	28211	1224
192843	28065	80864	80840	28216	1224
1930	1883	2062	85011	1760	201174
193	191	41295	204441	28211	1224
195	194	72294	213849	29547	1224
195253	1129	1890426	1890424	-1	1117
196162	1839	85015	85009	1760	201174
196	194	72294	213849	29547	1224
196914	1865	28056	85008	1760	201174
197162	53572	191394	191393	68337	200930
197	194	72294	213849	29547	1224
197614	1301	1300	186826	91061	1239
198252	198251	1655514	54526	28211	1224
199	194	72294	213849	29547	1224
199596	120652	45404	356	28211	1224
2001	2000	2004	85012	1760	201174
200	194	72294	213849	29547	1224
200415	200414	255472	871006	183924	28889
200451	286	135621	72274	1236	1224
2006	147067	-1	-1	1760	201174
201	194	72294	213849	29547	1224
2014	2013	83676	85012	1760	201174
2020	2019	2012	85012	1760	201174
2021	83677	83676	85012	1760	201174
202747	202746	72293	213849	29547	1224
2033	33882	85023	85006	1760	201174
203907	203804	543	91347	1236	1224
2039	2038	-1	85006	1760	201174
204038	204037	543	91347	1236	1224
204042	204037	543	91347	1236	1224
2047	32207	1268	85006	1760	201174
204773	303379	75682	80840	28216	1224
2051	2050	2049	2037	1760	201174
2054	2053	85026	85007	1760	201174
2057	2056	85002	85001	189775	200795
2061	2060	85028	85007	1760	201174
2066	2063	2062	85011	1760	201174
208216	208215	255474	255473	28211	1224
208226	114627	31979	186802	186801	1239
208596	2747	186828	186826	91061	1239
209446	2093	2092	2085	31969	544448
2095	2093	2092	2085	31969	544448
2096	2093	2092	2085	31969	544448
2097	2093	2092	2085	31969	544448
2098	2093	2092	2085	31969	544448
2099	2093	2092	2085	31969	544448
2100	2093	2092	2085	31969	544448
210	209	72293	213849	29547	1224
2102	2093	2092	2085	31969	544448
2104	2093	2092	2085	31969	544448
2105	2093	2092	2085	31969	544448
2107	2093	2092	2085	31969	544448
2109	2093	2092	2085	31969	544448
2110	2093	2092	2085	31969	544448
2111	2093	2092	2085	31969	544448
2115	2093	2092	2085	31969	544448
2118	2093	2092	2085	31969	544448
212	209	72293	213849	29547	1224
2123	2093	2092	2085	31969	544448
212663	662	641	135623	1236	1224
212767	1763	1762	85007	1760	201174
2130	2129	2092	2085	31969	544448
213	209	72293	213849	29547	1224
2137	2132	2131	186328	31969	544448
214	209	72293	213849	29547	1224
2145	2132	2131	186328	31969	544448
2148	2147	2146	186329	31969	544448
214856	239759	171550	171549	200643	976
2151	46239	33925	186328	31969	544448
215591	157	137	136	203692	203691
215689	551	543	91347	1236	1224
215813	309512	31989	204455	28211	1224
216465	52972	80864	80840	28216	1224
216816	1678	31953	85004	1760	201174
216933	2132	2131	186328	31969	544448
216936	2132	2131	186328	31969	544448
216945	2132	2131	186328	31969	544448
217	209	72293	213849	29547	1224
2173	2172	2159	2158	183925	28890
2176	2175	2206	94695	224756	28890
2180	2179	2178	2158	183925	28890
2187	2184	2183	2182	183939	28890
2188	2184	2183	2182	183939	28890
2189	196119	196117	2182	183939	28890
2190	196118	196117	2182	183939	28890
2198	45989	2194	2191	224756	28890
2203	2202	196137	2191	224756	28890
2208	2207	2206	94695	224756	28890
2209	2207	2206	94695	224756	28890
2214	2207	2206	94695	224756	28890
221822	302485	31989	204455	28211	1224
2223	2222	143067	94695	224756	28890
2234	2233	2232	2231	183980	28890
2238	2237	2236	2235	183963	28890
223967	407	119045	356	28211	1224
2242	2239	2236	2235	183963	28890
2246	2251	1644056	1644055	183963	28890
224719	2172	2159	2158	183925	28890
2247	56688	1644056	1644055	183963	28890
225194	28231	213422	69541	28221	1224
2252	2251	1644056	1644055	183963	28890
225326	1716	1653	85007	1760	201174
2257	63743	2236	2235	183963	28890
2261	2260	2259	2258	183968	28890
2265	2263	2259	2258	183968	28890
226665	780	775	766	28211	1224
2269	2268	114378	2266	183924	28889
2271	2270	2267	2266	183924	28889
2275	2273	2272	114380	183924	28889
2277	2276	2267	2266	183924	28889
2280	2279	2272	114380	183924	28889
2285	2284	118883	2281	183924	28889
228	53246	267888	135622	1236	1224
2287	2284	118883	2281	183924	28889
228745	171868	558314	1485951	187857	200783
228748	2273	2272	114380	183924	28889
229545	33926	2146	186329	31969	544448
2296	2295	213119	213118	28221	1224
2303	2302	46659	2301	183967	28890
2317	2316	2159	2158	183925	28890
2322	2321	2206	94695	224756	28890
232259	232244	563798	768507	768503	976
232721	12916	80864	80840	28216	1224
233055	36853	186807	186802	186801	1239
2331	2330	972	53433	186801	1239
233181	33055	-1	-1	28216	1224
2336	2335	188709	2419	188708	200918
2337	2335	188709	2419	188708	200918
234827	411566	1328881	766	28211	1224
234831	53246	267888	135622	1236	1224
2350	2349	89374	1853229	1853228	976
2352	2351	191394	191393	68337	200930
235	234	118882	356	28211	1224
2358	2357	213468	213462	28221	1224
236	234	118882	356	28211	1224
2371	2370	32033	135614	1236	1224
239935	239934	1647988	48461	203494	74201
240495	1847	2070	85010	1760	201174
241425	241421	1892255	1150	-1	1117
2421	2420	1643950	2419	188708	200918
24	22	267890	135622	1236	1224
2424	2422	1643950	2419	188708	200918
2426	2425	1706371	1706369	1236	1224
242703	105850	871007	871006	183924	28889
2434	2433	31989	204455	28211	1224
244366	570	543	91347	1236	1224
244787	191291	224467	235899	29547	1224
246969	2263	2259	2258	183968	28890
248026	106589	119060	80840	28216	1224
249402	273135	1501348	768507	768503	976
251535	203804	543	91347	1236	1224
251542	203804	543	91347	1236	1224
251701	286	135621	72274	1236	1224
252307	252306	49546	200644	117743	976
252966	252965	543372	68295	186801	1239
252970	1822464	119060	80840	28216	1224
253239	253238	541000	186802	186801	1239
253245	267986	246874	200644	117743	976
256618	256616	119043	356	28211	1224
256701	1742989	1268	85006	1760	201174
257758	1301	1300	186826	91061	1239
258224	1716	1653	85007	1760	201174
259354	218207	213119	213118	28221	1224
259537	73029	75787	206389	28216	1224
261292	914	206379	32003	28216	1224
261302	1822464	119060	80840	28216	1224
261524	1763	1762	85007	1760	201174
261964	261963	224372	135619	1236	1224
263	262	34064	72273	1236	1224
263437	953	942	766	28211	1224
265606	265488	126	112	203683	203682
266009	81682	32011	206350	28216	1224
266	265	31989	204455	28211	1224
266779	449972	69277	356	28211	1224
267818	1578	33958	186826	91061	1239
269261	269260	-1	213849	29547	1224
2702	2701	31953	85004	1760	201174
271065	39773	403	135618	1236	1224
271097	22	267890	135622	1236	1224
271098	22	267890	135622	1236	1224
272131	1177	1162	1161	-1	1117
2724	2723	69657	204455	28211	1224
273376	399320	137	136	203692	203691
2734	2733	543349	186802	186801	1239
274	270	188786	68933	188787	1297
2743	2742	72275	135622	1236	1224
274539	256319	191412	191411	191410	1090
2746	2745	28256	135619	1236	1224
2751	2747	186828	186826	91061	1239
277	65551	188786	68933	188787	1297
28025	1678	31953	85004	1760	201174
280	279	335928	356	28211	1224
28035	1279	90964	1385	91061	1239
28037	1301	1300	186826	91061	1239
28049	28048	85032	1643683	1760	201174
28068	28067	-1	80840	28216	1224
28072	1177	1162	1161	-1	1117
28095	32008	119060	80840	28216	1224
28108	226	72275	135622	1236	1224
28110	262	34064	72273	1236	1224
281120	281119	1501348	768507	768503	976
28112	195950	171551	171549	200643	976
28118	283168	1853231	171549	200643	976
28123	836	171551	171549	200643	976
28129	838	171552	171549	200643	976
28131	838	171552	171549	200643	976
28132	838	171552	171549	200643	976
28141	413496	543	91347	1236	1224
28151	613	543	91347	1236	1224
28173	662	641	135623	1236	1224
28187	28186	53434	53433	186801	1239
28188	1016	49546	200644	117743	976
28197	28196	72294	213849	29547	1224
28199	28196	72294	213849	29547	1224
28223	28222	213119	213118	28221	1224
28227	2093	2092	2085	31969	544448
28229	28228	267889	135622	1236	1224
28232	28231	213422	69541	28221	1224
28251	28250	49546	200644	117743	976
28262	28261	189779	189778	203693	40117
28264	28263	2049	2037	1760	201174
283734	1279	90964	1385	91061	1239
283811	283810	85034	85014	1760	201174
284016	20	76892	204458	28211	1224
28447	1573	85023	85006	1760	201174
28450	32008	119060	80840	28216	1224
285091	59753	224372	135619	1236	1224
285	283	80864	80840	28216	1224
286802	286801	316606	85007	1760	201174
287	286	135621	72274	1236	1224
288000	374	41294	356	28211	1224
288	53246	267888	135622	1236	1224
288965	1508657	541000	186802	186801	1239
28901	590	543	91347	1236	1224
28903	2093	2092	2085	31969	544448
290053	816	815	171549	200643	976
290399	1663	1268	85006	1760	201174
290400	188905	31989	204455	28211	1224
291112	29487	543	91347	1236	1224
291990	291988	543371	68295	186801	1239
292	32008	119060	80840	28216	1224
292414	97050	31989	204455	28211	1224
292566	13034	1890426	1890424	-1	1117
29288	29287	1644061	1644060	183963	28890
29291	2225	2206	94695	224756	28890
29292	2260	2259	2258	183968	28890
29303	1883	2062	85011	1760	201174
293091	293431	1644056	1644055	183963	28890
29323	1754	186814	68295	186801	1239
29329	28895	543371	68295	186801	1239
29360	698776	186803	186802	186801	1239
29385	1279	90964	1385	91061	1239
29405	29404	31957	85009	1760	201174
294	286	135621	72274	1236	1224
29438	286	135621	72274	1236	1224
29447	338	32033	135614	1236	1224
29449	379	82115	356	28211	1224
29459	234	118882	356	28211	1224
29461	234	118882	356	28211	1224
29466	29465	31977	1843489	909932	1239
29471	122277	543	91347	1236	1224
29488	29487	543	91347	1236	1224
29494	662	641	135623	1236	1224
29501	2093	2092	2085	31969	544448
29510	338321	170	-1	203692	203691
29518	64895	1643685	136	203692	203691
29519	64895	1643685	136	203692	203691
29520	138	1643685	136	203692	203691
29543	18	213421	69541	28221	1224
29546	41707	194924	213115	28221	1224
29549	29548	563843	1100069	-1	976
29575	29574	506	80840	28216	1224
296591	52972	80864	80840	28216	1224
298653	1854	74712	85013	1760	201174
298654	1854	74712	85013	1760	201174
300231	89404	72275	135622	1236	1224
300	286	135621	72274	1236	1224
301301	841	186803	186802	186801	1239
301375	2222	143067	94695	224756	28890
303	286	135621	72274	1236	1224
304895	414878	414877	414714	1760	201174
305	48736	119060	80840	28216	1224
309805	182899	224027	32069	187857	200783
309806	212790	224027	32069	187857	200783
309868	34019	82115	356	28211	1224
309887	1298	183710	118964	188787	1297
310575	290425	506	80840	28216	1224
310783	1298	183710	118964	188787	1297
311400	2263	2259	2258	183968	28890
312277	237	49546	200644	117743	976
312279	312278	89373	768507	768503	976
312306	286	135621	72274	1236	1224
313588	216431	49546	200644	117743	976
313598	52959	49546	200644	117743	976
313603	252356	49546	200644	117743	976
313985	28231	213422	69541	28221	1224
314275	226	72275	135622	1236	1224
314282	67572	267894	135622	1236	1224
314722	83618	32033	135614	1236	1224
315405	1301	1300	186826	91061	1239
316068	319458	89373	768507	768503	976
316277	43773	213468	213462	28221	1224
316278	1129	1890426	1890424	-1	1117
316279	1129	1890426	1890424	-1	1117
316	286	135621	72274	1236	1224
317	286	135621	72274	1236	1224
317936	1177	1162	1161	-1	1117
31899	44000	543371	68295	186801	1239
31909	32636	972	53433	186801	1239
31958	1813	2070	85010	1760	201174
31998	407	119045	356	28211	1224
32025	209	72293	213849	29547	1224
32046	1129	1890426	1890424	-1	1117
32049	1129	1890426	1890424	-1	1117
32051	1129	1890426	1890424	-1	1117
32054	1186	1185	1161	-1	1117
321327	1129	1890426	1890424	-1	1117
321332	1129	1890426	1890424	-1	1117
324057	44249	186822	1385	91061	1239
324767	1386	186817	1385	91061	1239
326544	1621534	72275	135622	1236	1224
327160	327159	-1	-1	28216	1224
328515	363408	49546	200644	117743	976
328814	239759	171550	171549	200643	976
329	48736	119060	80840	28216	1224
33010	1743	31957	85009	1760	201174
330214	1234	189779	189778	203693	40117
33034	165779	1570339	1737405	1737404	1239
33045	773	772	356	28211	1224
33047	773	772	356	28211	1224
33056	33055	-1	-1	28216	1224
33059	119977	225058	225057	1807140	1224
33072	33071	1890422	307595	307596	1117
33075	33973	204434	204433	204432	57723
330922	497	468	72274	1236	1224
332056	165695	41297	204457	28211	1224
332163	332162	332161	332160	332159	57723
332249	332248	332247	118964	188787	1297
332410	33986	-1	1385	91061	1239
33	32	31	29	28221	1224
334543	497	468	72274	1236	1224
335659	374	41294	356	28211	1224
336261	336260	649777	649776	649775	508458
337090	1091	191412	191411	191410	1090
337191	2053	85026	85007	1760	201174
337	32008	119060	80840	28216	1224
338565	551	543	91347	1236	1224
33871	33870	84107	84999	84998	201174
33894	1763	1762	85007	1760	201174
33903	1883	2062	85011	1760	201174
33905	1678	31953	85004	1760	201174
33910	1813	2070	85010	1760	201174
339	338	32033	135614	1236	1224
33934	150247	186817	1385	91061	1239
33940	129337	186817	1385	91061	1239
33941	129337	186817	1385	91061	1239
33943	1129704	186823	1385	91061	1239
33952	33951	186806	186802	186801	1239
33959	1578	33958	186826	91061	1239
33964	1243	81850	186826	91061	1239
